"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Olson, Matt","621566","2023","29","608","720","172","88","27","3","54","167","104",23.2,14.4,".283",".604",".389","0.993","0.321",".302","139","233","367","0","1","149","1170","404","0","592","43","162","13","0","0","4","47","58","445","67","0","95","125","25","26","0","8","0","0","0","0","0","0","4","352","0","0","0","4","0","0","0","0","127","1","0","0","1240","4","1852","352","3092",,"0","2","0","0",".264",".558",".413",".392",".374",".294",".504",".470",".387",".362","93.7","16.1",31,"73",16.4,9.2,19.1,26.1,27.2,1.8,55.5,"104.825276757","97.314084392",71.5,24.4,26,37.6,62.4,"164","436",54.2,"1677",81.4,7,"457","1784","737","3092",75.6,"247","1012",45.8,"1415",42.4,"1311",28.4,46.8,36,40.2,23.8,"445",55.9,38.7,"172",34.4,"153",20.9,"93",6.1,"27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.2"
"Henderson, Gunnar","683002","2023","22","560","622","143","77","29","9","28","159","56",25.6,9,".255",".489",".325","0.814","0.234",".306","82","234","274","3","10","121","809","404","0","424","22","150","10","0","0","3","50","31","404","62","0","76","135","30","18","0","1","0","2","1","0","11","0","3","259","2","0","1","0","0","3","0","0","100","10","0","0","876","3","1529","259","2405",,"3","3","0","0",".261",".472",".346",".346",".331",".212",".431",".431",".354",".364","92","11.4",32.9,"46",11.4,7.9,23.3,20.8,32.9,3.5,52,"102.730226238","96.062562903",66.7,20.5,26.5,41.5,58.5,"131","316",49.6,"1192",79.8,7.6,"321","1317","623","2405",79.5,"166","809",50.4,"1213",43.7,"1052",26.4,46.8,36.6,38.1,25.2,"404",62.6,45.8,"185",26.5,"107",23.3,"94",4.5,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.23","28.8"
"Díaz, Elias","553869","2023","32","486","526","130","90","25","1","14","118","34",22.4,6.5,".267",".409",".316","0.725","0.142",".324","72","215","199","0","1","124","626","215","0","406","28","141","12","0","0","2","52","20","372","57","1","54","121","35","30","0","0","0","1","0","0","8","0","4","265","0","0","0","2","0","0","0","0","48","1","0","0","682","4","1302","265","1984",,"0","5","0","0",".245",".376",".314",".296",".297",".131",".377",".351",".349",".323","88.1","12.7",31.2,"23",6.2,4.3,28.2,24.7,31.2,4.6,38.4,"100.035107459","94.071648482",76.5,19,36.2,45.5,54.5,"176","387",53.9,"1069",81.3,8.1,"279","1025","573","1984",81,"133","700",46.1,"915",41,"814",28.4,54.8,40.3,38.2,21.5,"372",62.7,46.5,"173",19.9,"74",25.3,"94",8.3,"31","51","1.93","1.93","1.93","8","1.5","1.46","1.62","0.67","83.4",,,,,,,,,,,,,,,,,,,,,,,"4.8","25.0"
"Wade Jr., LaMonte","664774","2023","29","429","519","110","77","14","2","17","95","76",18.3,14.6,".256",".417",".373","0.790","0.161",".290","45","141","179","0","2","77","831","397","0","306","8","135","4","0","1","6","34","26","342","50","0","72","101","30","28","0","3","0","18","2","0","3","4","4","159","0","0","0","1","0","0","0","0","64","2","0","0","874","8","1228","159","2102",,"0","4","2","0",".265",".454",".347",".363",".380",".189",".363",".386",".325",".337","88.4","17.4",33.6,"31",9.1,5.8,25.1,28.1,24.3,7.3,39.8,"99.530093174","93.945744444",62,12.4,17.9,48.4,47.9,"93","192",51,"1071",71.4,8,"385","1199","449","2102",87,"79","639",49,"1030",41.2,"865",20.7,39.5,43,30.7,26.3,"342",59.1,39.5,"135",28.7,"98",23.7,"81",8.2,"28",,,,,,,,,,,"-1","0","1","0.0","0","2","0.0","0","1","0.0","0","0",,"0","0",,,,,,,,"4.62","26.0"
"Soler, Jorge","624585","2023","31","504","580","126","66","24","0","36","141","66",24.3,11.4,".250",".512",".341","0.853","0.262",".272","75","246","258","0","1","123","846","377","0","373","25","137","20","0","2","6","25","40","367","61","0","76","108","25","30","0","4","0","10","0","0","102","0","4","250","0","0","0","0","0","0","0","0","77","1","0","0","916","4","1399","250","2315",,"0","1","1","0",".262",".532",".361",".374",".354",".270",".437",".458",".343",".363","91.3","17.8",36.5,"55",15,10.4,18,27.2,26.7,2.7,48,"103.053956467","95.950783079",66.7,19.5,25.6,44.9,55.1,"146","325",54.9,"1270",79.6,6.3,"207","1239","739","2315",80.5,"136","697",45.1,"1045",41.7,"966",27.6,44.1,46.6,35.7,17.7,"367",56.7,36.2,"133",31.6,"116",24,"88",8.2,"30",,,,,,,,,,,"-3","0","4","0.0","0","2","0.0","2","4","50.0","1","2","50.0","4","5","80.0","-0.8","-2.2","-0.1","-3.1","31.1",,"4.76","26.6"
"Straw, Myles","664702","2023","28","462","518","110","88","18","3","1","97","42",18.7,8.1,".238",".297",".301","0.598","0.059",".295","29","207","137","6","20","117","647","427","0","371","21","147","10","0","0","2","52","4","377","54","0","74","131","37","20","0","0","0","4","6","1","0","6","6","100","5","1","0","3","0","2","0","0","52","17","3","0","687","12","1304","100","1991",,"2","4","0","0",".239",".300",".268",".272",".303",".061",".288",".293",".296",".300","86.3","9.4",34,"2",0.5,2.4,27.1,28.4,35.3,5.3,23.3,"95.141368287","91.593212265",60,11.4,23.9,22.4,76.7,"47","210",44.2,"880",75.1,9.7,"83","1334","462","1991",88,"76","667",55.8,"1111",43.7,"871",14,44,23.9,40.3,35.8,"377",62.9,48.5,"183",20.7,"78",25.5,"96",5.3,"20",,,,,,,,,,,"5","0","20","0.0","4","6","66.7","12","16","75.0","19","21","90.5","36","37","97.3","-0.3","0.2","0.3","0.3","34.7","38","4.14","29.2"
"Adames, Willy","642715","2023","27","553","638","120","65","29","2","24","165","71",25.9,11.1,".217",".407",".310","0.717","0.190",".259","80","255","225","3","5","138","872","356","2","502","31","149","12","0","1","6","29","35","394","56","0","89","114","30","39","0","1","0","1","0","0","2","0","6","358","2","1","0","1","0","1","0","0","73","4","1","0","942","6","1654","358","2596",,"1","2","0","2",".240",".436",".311",".335",".332",".196",".367",".406",".305",".341","87.4","18.2",35,"49",12.4,4.1,23.1,30.2,23.9,6.3,36.5,"99.086365635","93.664258959",71.5,20.7,31.8,50.6,49.4,"226","447",54.2,"1407",78.1,7.4,"359","1316","762","2596",79.3,"176","851",45.8,"1191",41.8,"1087",31,50,45.2,36.3,18.5,"394",60.6,36.3,"143",31.5,"124",22.3,"88",9.9,"39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Lindor, Francisco","596019","2023","29","602","687","153","87","33","2","31","137","66",19.9,9.6,".254",".470",".336","0.806","0.216",".277","98","254","283","4","31","136","930","408","0","544","26","160","8","0","2","12","38","37","472","77","1","111","123","36","48","0","1","0","3","0","0","1","0","7","249","3","1","0","0","0","2","0","0","108","23","7","1","1017","7","1724","249","2741",,"2","2","1","0",".255",".457",".346",".346",".340",".202",".388",".388",".324",".329","91.2","19.2",35.8,"49",10.4,7.2,23.3,33.1,23.9,2.1,43.9,"100.821281314","94.916417775",70.3,16.1,27.2,38.8,61.2,"150","387",51.8,"1421",76.5,7.4,"402","1527","722","2741",83.9,"150","929",48.2,"1321",42.9,"1177",22.8,48,44.7,35.4,19.9,"472",60.5,34.1,"161",31.4,"148",24.2,"114",10.4,"49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.1"
"Riley, Austin","663586","2023","26","636","715","179","107","32","3","37","172","59",24.1,8.3,".281",".516",".345","0.861","0.235",".324","97","281","328","1","3","156","971","428","0","521","27","159","18","0","1","9","60","46","475","72","1","90","135","39","29","0","4","0","1","0","0","0","0","11","338","1","0","0","0","0","0","0","0","117","3","0","0","1054","11","1807","338","2861",,"0","5","0","0",".273",".516",".363",".365",".342",".243",".449",".452",".377",".372","92.3","13.5",35.2,"66",13.9,7.8,23.6,24,28.6,1.9,49.2,"103.384251814","96.274145591",69.9,20.9,27.3,44.6,55.4,"178","399",51.1,"1461",76.9,7.6,"281","1690","716","2861",79.1,"204","978",48.9,"1399",40.9,"1171",27.8,48.2,38.7,37.9,23.4,"475",61.2,41.1,"195",28.6,"136",23.8,"113",6.5,"31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","28.1"
"Soto, Juan","665742","2023","24","568","708","156","88","32","1","35","129","132",18.2,18.6,".275",".519",".410","0.929","0.244",".296","109","225","295","5","12","144","1198","577","0","377","25","162","18","0","1","2","60","36","445","60","0","76","171","21","18","0","11","0","5","0","0","6","1","5","184","3","2","0","2","0","2","0","0","97","10","2","0","1282","6","1615","184","2897",,"2","3","0","0",".284",".538",".395",".408",".420",".254",".426",".446",".351",".367","93.2","6.7",28.5,"58",13,7.6,23.4,17.1,35.5,3.1,55.3,"104.484350409","97.215905977",57.8,14.2,16.6,39.5,59.8,"101","256",53.3,"1546",73.8,7,"496","1542","733","2897",85.5,"111","782",46.7,"1353",41.8,"1213",20.4,35.8,35.5,43.1,21.3,"445",55.5,51.9,"231",25.2,"112",18.9,"84",4,"18",,,,,,,,,,,"-9","0","30","0.0","4","16","25.0","6","10","60.0","15","21","71.4","17","18","94.4","0.9","-0.1","-0.6","0.1","33.6",,"4.39","26.8"
"Perez, Salvador","521692","2023","33","538","580","137","93","21","0","23","135","19",23.3,3.3,".255",".422",".292","0.714","0.167",".294","80","213","227","0","0","133","557","201","2","454","22","140","11","0","1","13","34","38","411","63","2","86","114","42","29","0","6","0","3","0","0","29","0","8","328","0","0","0","0","0","0","0","0","59","0","0","0","620","8","1441","328","2061",,"0","2","0","2",".266",".460",".302",".325",".306",".194",".375",".407",".333",".353","90.1","15.6",38,"36",8.8,9.7,25.8,28.2,23.8,3.4,44,"101.357412537","94.955683293",77.5,19.7,47,43.5,56.5,"239","550",56.8,"1171",74.5,7.2,"240","1016","643","2061",80.3,"136","690",43.2,"890",37.1,"765",30.2,60.2,39.7,36.3,24.1,"411",64,36,"148",30.2,"124",26.3,"108",7.5,"31","26","1.98","1.98","1.97","7","1.51","1.52","1.44","0.63","80",,,,,,,,,,,,,,,,,,,,,,,"4.93","24.3"
"Bichette, Bo","666182","2023","25","571","601","175","122","30","3","20","115","27",19.1,4.5,".306",".475",".339","0.814","0.169",".355","73","196","271","3","5","118","674","254","0","536","35","135","14","0","1","2","53","30","457","92","0","56","159","49","17","0","0","1","1","0","0","5","0","1","218","3","0","0","0","0","0","0","0","69","5","0","0","712","1","1513","218","2225",,"0","6","0","0",".312",".502",".349",".363",".345",".190",".415",".434",".383",".390","90.2","6.2",38.3,"44",9.6,6.1,31.5,14,32.6,5.3,44.9,"101.736681894","95.184330552",77.1,13,36.4,38,62,"155","408",50.4,"1121",85.6,8.4,"170","1355","567","2225",87,"111","851",49.6,"1104",42.1,"937",21.1,56.6,25.8,33.7,40.5,"457",62.9,46.4,"212",18.8,"86",30.9,"141",3.9,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","27.1"
"Betts, Mookie","605141","2023","30","584","693","179","99","40","1","39","107","96",15.4,13.9,".307",".579",".408","0.987","0.272",".316","107","167","338","3","14","120","1059","556","0","379","16","152","5","0","1","8","36","46","482","96","1","126","97","45","34","0","3","0","9","0","1","0","0","5","142","1","1","1","3","0","0","0","0","126","14","0","0","1123","5","1589","142","2712",,"0","4","0","0",".294",".563",".416",".407",".399",".268",".450",".437",".371",".358","92.4","20.6",42.5,"60",12.4,11.2,24.7,29.7,20.5,1.5,48.5,"100.865674689","95.28290971",60.3,8.2,16.6,46.1,53.9,"106","230",50.9,"1382",74.2,7.2,"278","1640","647","2712",91.8,"66","803",49.1,"1331",41.2,"1117",16.7,38.1,45.4,35.3,19.3,"482",59.5,27.6,"133",35.7,"172",29.3,"141",7.5,"36",,,,,,,,,,,"-1","0","14","0.0","1","6","16.7","7","10","70.0","7","8","87.5","9","10","90.0","-0.5","0","0.5","-0.1","33.8",,"4.48","27.2"
"Nimmo, Brandon","607043","2023","30","592","682","162","102","30","6","24","146","74",21.4,10.9,".274",".466",".363","0.829","0.192",".324","68","194","276","3","3","110","1011","574","0","488","33","152","6","0","1","11","58","31","451","73","0","88","128","39","31","0","0","0","5","0","0","5","1","4","222","3","0","0","0","0","0","0","0","89","3","0","0","1067","5","1780","222","2847",,"0","4","1","0",".261",".453",".359",".352",".353",".193",".411",".400",".360",".346","91.8","12.2",33.5,"43",9.5,6.4,23.7,25.9,31.3,3.1,47.9,"101.50757","95.462726837",62.3,15.5,19.9,44.6,55.1,"119","267",47.1,"1341",73,8.3,"315","1833","579","2847",84.3,"146","939",52.9,"1507",42.1,"1198",22,42.4,31,37,31.9,"451",62.5,41.2,"186",26.4,"119",25.5,"115",6.9,"31",,,,,,,,,,,"1","0","18","0.0","3","15","20.0","8","14","57.1","27","28","96.4","33","34","97.1","-1.2","-0.5","0.7","-0.9","33.5","2","4.27","28.0"
"Hernández, Enrique","571771","2023","31","465","508","110","76","23","0","11","97","34",19.1,6.7,".237",".357",".289","0.646","0.120",".273","61","219","166","1","4","123","650","348","0","327","15","140","17","0","1","3","35","17","374","58","0","88","105","32","38","0","1","0","15","1","0","0","0","6","195","1","0","0","0","0","1","0","0","57","4","0","0","698","6","1266","195","1964",,"1","2","0","0",".224",".337",".282",".272",".280",".113",".315",".302",".294",".281","87.8","17",31,"17",4.5,5.1,23,34.8,29.4,3.2,33.7,"97.831208503","92.980265241",66,15.9,27.9,41.4,58.6,"115","278",50.6,"995",79.9,7.6,"247","1050","535","1964",84.1,"102","640",49.4,"970",43.1,"847",23.6,46.7,35,38.2,26.7,"374",61.6,37.4,"140",28.1,"105",24.3,"91",10.2,"38",,,,,,,,,,,"0","0","3","0.0","0","0",,"3","4","75.0","4","5","80.0","8","8","100.0","3.2","0","-1.7","1.4","36.3",,"4.59","26.9"
"Garcia, Maikel","672580","2023","23","464","515","126","98","20","4","4","115","38",22.3,7.4,".272",".358",".323","0.681","0.086",".344","50","160","166","7","23","109","686","406","0","325","13","123","9","0","0","2","52","9","360","65","0","57","122","38","15","0","0","0","2","1","1","5","1","10","147","3","4","0","0","0","2","1","1","59","17","6","0","726","11","1263","147","1989",,"4","3","0","0",".274",".393",".299",".319",".330",".119",".350",".380",".351",".361","91.8","6.1",36.9,"14",3.9,9.4,31.7,16.1,35.3,2.8,50.6,"101.538604663","95.500565408",63.6,15.6,20.6,32.8,66.2,"64","195",47.7,"948",74.3,8.4,"162","1199","525","1989",84,"103","662",52.3,"1041",42.6,"848",19.5,43.1,29.4,42.8,27.8,"360",64.5,48.3,"174",18.3,"66",29.2,"105",4.2,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.44","28.2"
"De La Cruz, Bryan","650559","2023","26","579","626","149","98","32","0","19","142","40",22.7,6.4,".257",".411",".304","0.715","0.154",".307","78","261","238","1","4","149","778","391","1","439","23","153","18","0","0","1","38","30","442","81","0","80","142","47","22","0","0","0","3","1","0","1","0","5","320","1","0","0","2","0","0","0","0","60","2","1","1","841","5","1626","320","2467",,"0","4","0","1",".273",".445",".309",".331",".321",".172",".372",".405",".337",".362","89.9","11.8",41,"39",8.8,7.2,27.4,23.1,30.5,2.3,42.5,"100.272527091","94.400399818",68.2,21.7,34.3,40.6,59.4,"184","453",53.6,"1322",78.4,6.8,"225","1344","748","2467",78.3,"170","782",46.4,"1146",42.3,"1043",28.7,50.1,34.4,38.9,26.7,"442",63.6,40.7,"180",24.9,"110",29.4,"130",5,"22",,,,,,,,,,,"-7","0","33","0.0","0","11","0.0","7","14","50.0","26","31","83.9","19","19","100.0","-0.1","-0.7","0.2","-0.6","32.6",,"4.47","27.7"
"Estrada, Thairo","642731","2023","27","495","530","134","92","26","2","14","120","22",22.6,4.2,".271",".416",".315","0.731","0.145",".331","49","230","206","7","23","119","545","335","0","395","10","120","10","0","1","11","50","22","377","62","0","62","121","33","26","0","1","0","0","0","0","2","0","2","177","5","1","1","1","0","0","0","0","63","23","0","0","593","2","1330","177","1923",,"0","4","0","0",".248",".371",".316",".292",".296",".123",".384",".350",".355",".328","85.9","10.8",34.7,"18",4.8,3.7,27.3,24.1,30.8,8.8,33.7,"97.898139565","92.983630679",67.3,10.4,38,37.8,60.7,"147","389",53.2,"1023",73.4,6.4,"207","1041","549","1923",88.4,"63","606",46.8,"900",43.1,"828",21.1,51.7,44.3,32.9,22.8,"377",65.8,45.4,"171",22.3,"84",25.5,"96",6.9,"26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.1"
"Díaz, Yandy","650490","2023","31","525","600","173","116","35","0","22","94","65",15.7,10.8,".330",".522",".410","0.932","0.192",".367","78","144","274","1","0","96","877","427","0","386","14","137","16","0","1","8","75","23","433","75","0","67","151","28","14","0","0","0","4","0","0","13","0","2","161","1","0","0","0","0","0","0","0","95","0","0","0","926","2","1431","161","2357",,"0","1","1","0",".305",".487",".402",".383",".391",".182",".439",".413",".400",".372","93.4","5.7",30.5,"41",9.5,6.5,27.3,17.1,36.3,3,54,"104.285177685","97.074568747",65.5,11.9,19.7,39.5,60.1,"92","233",50.1,"1180",80.3,8.8,"279","1415","537","2357",88.1,"92","771",49.9,"1177",40.9,"964",18.3,42.6,27.7,44.3,27.9,"433",59.2,52.2,"226",20.8,"90",23.8,"103",3.2,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.6"
"Marte, Ketel","606466","2023","29","569","650","157","97","26","9","25","109","71",16.8,10.9,".276",".485",".358","0.843","0.209",".300","82","220","276","2","8","131","908","390","0","431","18","150","16","0","2","5","58","25","465","74","0","92","155","28","28","0","2","0","0","0","0","5","0","5","207","2","0","0","2","0","1","0","0","94","8","0","0","962","5","1521","207","2483",,"1","4","0","0",".266",".427",".361",".342",".353",".161",".392",".365",".338",".330","91.1","10.7",30.8,"37",8,6,23.4,24.5,36.3,1.7,42.8,"101.585403319","95.10445528",67.2,14.1,24.5,37.7,61.7,"116","308",50.7,"1259",75.7,7.3,"436","1337","623","2483",85.8,"116","823",49.3,"1225",44.4,"1104",20.5,45.5,42.2,37.6,20.2,"465",60.2,45.8,"213",25.2,"117",23,"107",6,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.37","27.7"
"Steer, Spencer","668715","2023","25","582","665","158","95","37","3","23","139","68",20.9,10.2,".271",".464",".356","0.820","0.193",".318","86","238","270","3","15","142","937","502","0","445","28","156","9","0","3","11","45","37","447","75","1","86","125","33","43","0","0","0","1","0","0","6","0","4","236","2","1","0","3","0","2","0","0","74","11","3","1","1006","4","1678","236","2684",,"2","2","1","0",".252",".417",".355",".333",".341",".165",".404",".373",".353",".330","88.7","15.3",35.3,"30",6.7,6.5,25.3,29.5,28,3.1,37.1,"99.167567432","93.741896795",63.1,17.2,23.9,43,57,"136","316",49.3,"1322",73.5,8.2,"270","1652","611","2684",82.8,"148","860",50.7,"1362",42,"1128",24.1,43.8,40.5,33.8,25.7,"447",59.4,38,"170",27.5,"123",24.6,"110",9.8,"44",,,,,,,,,,,"-4","0","13","0.0","1","6","16.7","3","5","60.0","4","5","80.0","3","3","100.0","-0.3","-0.1","-0.1","-0.5","32.5",,"4.44","28.4"
"Vierling, Matt","663837","2023","26","479","530","125","89","21","5","10","112","44",21.1,8.3,".261",".388",".329","0.717","0.127",".321","44","201","186","6","6","109","671","457","0","390","27","134","8","0","0","5","53","18","369","54","0","57","128","33","25","0","1","1","4","1","0","0","1","1","144","6","0","0","0","0","1","0","0","63","6","0","0","731","2","1402","144","2133",,"1","4","0","0",".266",".396",".315",".322",".335",".130",".360",".371",".340",".348","89.1","9.1",32.2,"17",4.6,5.1,26,21.7,38.2,3,42.8,"100.577331105","94.490701519",59.1,13.2,28.5,33.1,66.2,"97","293",48.5,"1028",72,7.7,"204","1245","587","2133",86.5,"85","645",51.5,"1092",42.7,"905",19.3,44.3,32,34.4,33.6,"369",64.3,49.1,"181",20.3,"75",23.8,"88",6.8,"25",,,,,,,,,,,"-1","2","25","8.0","1","8","12.5","7","13","53.8","12","14","85.7","17","17","100.0","-0.1","0.3","0","0.2","33.6","8","4.39","29.1"
"Torres, Gleyber","650402","2023","26","596","672","163","108","28","2","25","98","67",14.6,10,".273",".453",".347","0.800","0.180",".288","68","229","270","6","13","115","928","414","0","465","28","158","19","0","2","3","51","30","503","82","0","124","146","42","28","0","0","1","1","1","0","12","0","6","235","5","1","0","1","0","0","1","0","90","9","3","1","995","6","1652","235","2647",,"1","1","1","0",".282",".478",".346",".362",".357",".196",".364",".385",".323",".337","89.7","15.1",37.3,"40",7.9,7.5,25,27.4,29,2.8,40.3,"99.649800996","94.055057585",68.9,16.4,25.9,35.4,64.6,"125","353",51.5,"1364",76.5,7.6,"301","1369","792","2647",83.7,"145","885",48.5,"1284",42.8,"1133",21.8,46.8,33.9,39.3,26.6,"504",62.1,38.9,"196",30.6,"154",24.8,"125",5.6,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.4"
"Thomas, Lane","657041","2023","27","628","682","168","101","36","3","28","176","36",25.8,5.3,".268",".468",".315","0.783","0.200",".325","86","254","294","5","20","161","898","525","0","423","23","156","5","0","4","11","53","33","459","81","1","75","146","35","32","0","0","1","1","0","1","1","0","7","225","4","0","1","0","0","1","0","0","101","16","4","0","957","7","1670","225","2627",,"1","5","0","0",".255",".436",".334",".319",".305",".182",".424",".403",".366",".351","88.5","10.8",36.8,"44",9.6,6.5,24.4,22.9,31.2,5.4,40.7,"100.191573957","94.319062004",61.1,12.6,27.2,44.7,55.3,"165","369",51.6,"1356",74.6,7.3,"235","1547","715","2627",87.4,"98","776",48.4,"1271",41.1,"1080",23,43.6,47.7,33.3,19,"459",60.4,43.4,"199",23.5,"108",25.9,"119",7.2,"33",,,,,,,,,,,"-2","0","27","0.0","1","12","8.3","20","27","74.1","10","13","76.9","34","35","97.1","-0.6","0.1","0.4","-0.1","33.1","46","4.39","29.3"
"Goldschmidt, Paul","502671","2023","35","593","687","159","103","31","0","25","161","87",23.4,12.7,".268",".447",".363","0.810","0.179",".327","80","244","265","2","11","137","1003","531","1","473","37","154","12","0","2","3","46","35","435","78","0","82","134","31","26","0","6","0","7","0","0","21","0","3","299","2","0","0","0","0","0","0","0","89","8","3","0","1064","3","1783","299","2847",,"0","2","0","1",".271",".491",".350",".367",".366",".220",".413",".440",".366",".371","91.3","12.8",35.6,"52",12,8.5,25.1,22.1,28.7,3.7,50.8,"102.40959555","95.767792759",61.8,23.2,26.5,37.2,62.8,"142","382",50.6,"1441",72.4,7.6,"221","1672","800","2847",76.8,"202","870",49.4,"1407",41.2,"1172",27.5,44,31.5,36.1,32.4,"435",61.3,41.4,"180",26.9,"117",25.7,"112",6,"26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.4"
"France, Ty","664034","2023","28","587","665","147","103","32","0","12","117","43",17.6,6.5,".250",".366",".337","0.703","0.116",".294","58","267","215","0","1","157","734","314","0","537","22","158","25","0","1","34","45","22","471","80","0","87","152","45","39","0","0","1","1","0","0","0","0","1","241","0","0","0","1","0","1","0","0","79","0","1","0","821","1","1604","241","2425",,"1","3","0","0",".270",".420",".315",".342",".354",".151",".329",".367",".312",".336","87.5","13.7",36.9,"32",6.8,5.1,28.7,25.3,29.3,4.5,38.6,"99.277871319","93.765945224",74,10.9,33.3,45.1,54.9,"187","415",51.3,"1245",80.9,7.5,"247","1406","615","2425",89.1,"95","875",48.7,"1182",44,"1067",21.9,53.2,39.7,38.6,21.7,"471",60.6,41.8,"197",23.1,"109",26.5,"125",8.5,"40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.0"
"Volpe, Anthony","683011","2023","22","541","601","113","65","23","4","21","167","52",27.8,8.7,".209",".383",".283","0.666","0.174",".259","60","200","207","5","24","113","774","400","0","421","18","159","10","0","1","5","27","31","377","55","0","73","128","39","24","0","0","0","0","1","0","0","1","2","279","5","0","0","1","0","3","1","0","62","15","9","0","816","3","1519","279","2335",,"4","4","1","0",".230",".392",".290",".305",".303",".162",".357",".380",".301",".332","88.7","14.2",35.5,"34",9,7.7,23.1,23.9,31.3,5,43,"99.54617672","93.954577957",67.2,19,28.7,49.3,49.9,"165","335",50,"1168",75.4,7.8,"218","1262","705","2335",80.5,"149","784",50,"1167",39,"910",28.1,47.9,46.7,30.5,22.8,"377",62.6,41.1,"155",27.6,"104",24.9,"94",6.4,"24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.4"
